scenario;timestamp;x;y;z;vx;vy;vz;pitch_rad;roll_rad;commanded_rpm;actual_rpm;left_servo_deg;right_servo_deg;target_x;target_y;target_z;mission_state;mission_state_name;safety_state;safety_state_name
SIL-004;38.300;0;0;9.89;0;0;-0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;38.350;0;0;9.89;0;0;-0.00112;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;38.400;0;0;9.89;0;0;-0.00114;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;38.450;0;0;9.89;0;0;-0.00116;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;38.500;0;0;9.89;0;0;-0.00118;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;38.550;0;0;9.89;0;0;-0.00119;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;38.600;0;0;9.89;0;0;-0.00121;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;38.650;0;0;9.89;0;0;-0.00122;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;38.700;0;0;9.89;0;0;-0.00124;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;38.750;0;0;9.89;0;0;-0.00125;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;38.800;0;0;9.89;0;0;-0.00126;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;38.850;0;0;9.89;0;0;-0.00127;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;38.900;0;0;9.89;0;0;-0.00128;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;38.950;0;0;9.89;0;0;-0.00129;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.000;0;0;9.89;0;0;-0.0013;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.050;0;0;9.89;0;0;-0.00131;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.100;0;0;9.89;0;0;-0.00131;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.150;0;0;9.89;0;0;-0.00132;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.200;0;0;9.89;0;0;-0.00132;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.250;0;0;9.89;0;0;-0.00132;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.300;0;0;9.89;0;0;-0.00133;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.350;0;0;9.89;0;0;-0.00133;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.400;0;0;9.89;0;0;-0.00133;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.450;0;0;9.89;0;0;-0.00133;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.500;0;0;9.89;0;0;-0.00133;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.550;0;0;9.89;0;0;-0.00133;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.600;0;0;9.89;0;0;-0.00132;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.650;0;0;9.89;0;0;-0.00132;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.700;0;0;9.89;0;0;-0.00132;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.750;0;0;9.89;0;0;-0.00132;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.800;0;0;9.89;0;0;-0.00131;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.850;0;0;9.89;0;0;-0.00131;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.900;0;0;9.89;0;0;-0.0013;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;39.950;0;0;9.89;0;0;-0.00129;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.000;0;0;9.89;0;0;-0.00129;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.050;0;0;9.89;0;0;-0.00128;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.100;0;0;9.89;0;0;-0.00127;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.150;0;0;9.89;0;0;-0.00126;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.200;0;0;9.89;0;0;-0.00125;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.250;0;0;9.89;0;0;-0.00125;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.300;0;0;9.89;0;0;-0.00124;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.350;0;0;9.89;0;0;-0.00123;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.400;0;0;9.89;0;0;-0.00122;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.450;0;0;9.89;0;0;-0.0012;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.500;0;0;9.89;0;0;-0.00119;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.550;0;0;9.89;0;0;-0.00118;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.600;0;0;9.89;0;0;-0.00117;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.650;0;0;9.89;0;0;-0.00116;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.700;0;0;9.89;0;0;-0.00115;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.750;0;0;9.89;0;0;-0.00113;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.800;0;0;9.89;0;0;-0.00112;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.850;0;0;9.89;0;0;-0.00111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.900;0;0;9.89;0;0;-0.00109;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;40.950;0;0;9.89;0;0;-0.00108;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.000;0;0;9.89;0;0;-0.00106;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.050;0;0;9.89;0;0;-0.00105;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.100;0;0;9.89;0;0;-0.00103;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.150;0;0;9.89;0;0;-0.00102;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.200;0;0;9.89;0;0;-0.001;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.250;0;0;9.89;0;0;-0.000989;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.300;0;0;9.89;0;0;-0.000973;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.350;0;0;9.89;0;0;-0.000957;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.400;0;0;9.89;0;0;-0.000942;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.450;0;0;9.89;0;0;-0.000925;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.500;0;0;9.89;0;0;-0.000909;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.550;0;0;9.89;0;0;-0.000893;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.600;0;0;9.89;0;0;-0.000876;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.650;0;0;9.89;0;0;-0.00086;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.700;0;0;9.89;0;0;-0.000843;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.750;0;0;9.89;0;0;-0.000826;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.800;0;0;9.89;0;0;-0.000809;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.850;0;0;9.89;0;0;-0.000792;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.900;0;0;9.89;0;0;-0.000775;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;41.950;0;0;9.89;0;0;-0.000758;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.000;0;0;9.89;0;0;-0.000741;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.050;0;0;9.89;0;0;-0.000724;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.100;0;0;9.89;0;0;-0.000706;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.150;0;0;9.89;0;0;-0.000689;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.200;0;0;9.89;0;0;-0.000671;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.250;0;0;9.89;0;0;-0.000654;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.300;0;0;9.89;0;0;-0.000636;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.350;0;0;9.89;0;0;-0.000619;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.400;0;0;9.89;0;0;-0.000601;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.450;0;0;9.89;0;0;-0.000584;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.500;0;0;9.89;0;0;-0.000566;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.550;0;0;9.89;0;0;-0.000549;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.600;0;0;9.89;0;0;-0.000531;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.650;0;0;9.89;0;0;-0.000513;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.700;0;0;9.89;0;0;-0.000496;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.750;0;0;9.89;0;0;-0.000478;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.800;0;0;9.89;0;0;-0.000461;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.850;0;0;9.89;0;0;-0.000443;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.900;0;0;9.89;0;0;-0.000426;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;42.950;0;0;9.89;0;0;-0.000408;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.000;0;0;9.89;0;0;-0.000391;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.050;0;0;9.89;0;0;-0.000374;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.100;0;0;9.89;0;0;-0.000356;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.150;0;0;9.89;0;0;-0.000339;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.200;0;0;9.89;0;0;-0.000322;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.250;0;0;9.89;0;0;-0.000305;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.300;0;0;9.89;0;0;-0.000288;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.350;0;0;9.89;0;0;-0.000271;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.400;0;0;9.89;0;0;-0.000254;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.450;0;0;9.89;0;0;-0.000237;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.500;0;0;9.89;0;0;-0.00022;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.550;0;0;9.89;0;0;-0.000204;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.600;0;0;9.89;0;0;-0.000187;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.650;0;0;9.89;0;0;-0.00017;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.700;0;0;9.89;0;0;-0.000154;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.750;0;0;9.89;0;0;-0.000138;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.800;0;0;9.89;0;0;-0.000121;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.850;0;0;9.89;0;0;-0.000105;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.900;0;0;9.89;0;0;-8.91e-05;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;43.950;0;0;9.89;0;0;-7.31e-05;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.000;0;0;9.89;0;0;-5.72e-05;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.050;0;0;9.89;0;0;-4.14e-05;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.100;0;0;9.89;0;0;-2.57e-05;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.150;0;0;9.89;0;0;-1.01e-05;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.200;0;0;9.89;0;0;5.34e-06;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.250;0;0;9.89;0;0;2.07e-05;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.300;0;0;9.89;0;0;3.6e-05;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.350;0;0;9.89;0;0;5.11e-05;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.400;0;0;9.89;0;0;6.62e-05;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.450;0;0;9.89;0;0;8.11e-05;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.500;0;0;9.89;0;0;9.59e-05;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.550;0;0;9.89;0;0;0.000111;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.600;0;0;9.89;0;0;0.000125;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.650;0;0;9.89;0;0;0.00014;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.700;0;0;9.89;0;0;0.000154;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.750;0;0;9.89;0;0;0.000168;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.800;0;0;9.89;0;0;0.000182;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.850;0;0;9.89;0;0;0.000196;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.900;0;0;9.89;0;0;0.00021;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;44.950;0;0;9.89;0;0;0.000224;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.000;0;0;9.89;0;0;0.000238;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.050;0;0;9.89;0;0;0.000251;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.100;0;0;9.89;0;0;0.000264;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.150;0;0;9.89;0;0;0.000278;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.200;0;0;9.89;0;0;0.000291;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.250;0;0;9.89;0;0;0.000304;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.300;0;0;9.89;0;0;0.000317;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.350;0;0;9.89;0;0;0.000329;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.400;0;0;9.89;0;0;0.000342;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.450;0;0;9.89;0;0;0.000355;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.500;0;0;9.89;0;0;0.000367;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.550;0;0;9.89;0;0;0.000379;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.600;0;0;9.89;0;0;0.000391;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.650;0;0;9.89;0;0;0.000403;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.700;0;0;9.89;0;0;0.000415;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.750;0;0;9.89;0;0;0.000427;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.800;0;0;9.89;0;0;0.000439;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.850;0;0;9.89;0;0;0.00045;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.900;0;0;9.89;0;0;0.000461;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;45.950;0;0;9.89;0;0;0.000473;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.000;0;0;9.89;0;0;0.000484;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.050;0;0;9.89;0;0;0.000495;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.100;0;0;9.89;0;0;0.000506;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.150;0;0;9.89;0;0;0.000516;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.200;0;0;9.89;0;0;0.000527;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.250;0;0;9.89;0;0;0.000537;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.300;0;0;9.89;0;0;0.000548;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.350;0;0;9.89;0;0;0.000558;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.400;0;0;9.89;0;0;0.000568;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.450;0;0;9.89;0;0;0.000578;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.500;0;0;9.89;0;0;0.000588;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.550;0;0;9.89;0;0;0.000598;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.600;0;0;9.89;0;0;0.000607;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.650;0;0;9.89;0;0;0.000617;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.700;0;0;9.89;0;0;0.000626;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.750;0;0;9.89;0;0;0.000635;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.800;0;0;9.89;0;0;0.000645;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.850;0;0;9.89;0;0;0.000654;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.900;0;0;9.89;0;0;0.000662;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;46.950;0;0;9.89;0;0;0.000671;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.000;0;0;9.89;0;0;0.00068;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.050;0;0;9.89;0;0;0.000688;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.100;0;0;9.89;0;0;0.000697;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.150;0;0;9.89;0;0;0.000705;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.200;0;0;9.89;0;0;0.000713;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.250;0;0;9.89;0;0;0.000721;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.300;0;0;9.89;0;0;0.000729;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.350;0;0;9.89;0;0;0.000737;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.400;0;0;9.89;0;0;0.000745;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.450;0;0;9.89;0;0;0.000753;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.500;0;0;9.89;0;0;0.00076;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.550;0;0;9.89;0;0;0.000768;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.600;0;0;9.89;0;0;0.000775;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.650;0;0;9.89;0;0;0.000782;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.700;0;0;9.89;0;0;0.000789;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.750;0;0;9.89;0;0;0.000796;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.800;0;0;9.89;0;0;0.000803;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.850;0;0;9.89;0;0;0.00081;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.900;0;0;9.89;0;0;0.000817;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;47.950;0;0;9.89;0;0;0.000823;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.000;0;0;9.89;0;0;0.00083;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.050;0;0;9.89;0;0;0.000836;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.100;0;0;9.89;0;0;0.000842;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.150;0;0;9.89;0;0;0.000849;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.200;0;0;9.89;0;0;0.000855;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.250;0;0;9.89;0;0;0.000861;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.300;0;0;9.89;0;0;0.000867;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.350;0;0;9.89;0;0;0.000872;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.400;0;0;9.89;0;0;0.000878;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.450;0;0;9.89;0;0;0.000884;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.500;0;0;9.89;0;0;0.000889;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.550;0;0;9.89;0;0;0.000895;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.600;0;0;9.89;0;0;0.0009;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.650;0;0;9.89;0;0;0.000905;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.700;0;0;9.89;0;0;0.00091;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.750;0;0;9.89;0;0;0.000915;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.800;0;0;9.89;0;0;0.00092;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.850;0;0;9.89;0;0;0.000925;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.900;0;0;9.89;0;0;0.00093;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;48.950;0;0;9.89;0;0;0.000935;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.000;0;0;9.89;0;0;0.000939;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.050;0;0;9.89;0;0;0.000944;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.100;0;0;9.89;0;0;0.000948;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.150;0;0;9.89;0;0;0.000953;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.200;0;0;9.89;0;0;0.000957;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.250;0;0;9.89;0;0;0.000961;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-004;49.300;0;0;9.89;0;0;0.000965;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
